dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,AverageTemperature_F
1980-07-01,22.71,0.429,Chicago,United States,42.59N,87.27W,72.878
1980-08-01,23.607,0.263,Chicago,United States,42.59N,87.27W,74.4926
1980-09-01,19.174,0.223,Chicago,United States,42.59N,87.27W,66.5132
1980-10-01,10.807,0.184,Chicago,United States,42.59N,87.27W,51.4526
1980-11-01,7.334,0.285,Chicago,United States,42.59N,87.27W,45.2012
1980-12-01,1.14,0.206,Chicago,United States,42.59N,87.27W,34.052
1981-01-01,-1.192,0.152,Chicago,United States,42.59N,87.27W,29.8544
1981-02-01,1.665,0.423,Chicago,United States,42.59N,87.27W,34.997
1981-03-01,4.779,0.233,Chicago,United States,42.59N,87.27W,40.6022
1981-04-01,9.495,0.329,Chicago,United States,42.59N,87.27W,49.091
1981-05-01,10.628,0.197,Chicago,United States,42.59N,87.27W,51.1304
1981-06-01,18.316,0.403,Chicago,United States,42.59N,87.27W,64.9688
1981-07-01,21.481,0.404,Chicago,United States,42.59N,87.27W,70.6658
1981-08-01,22.549,0.216,Chicago,United States,42.59N,87.27W,72.5882
1981-09-01,17.967,0.24,Chicago,United States,42.59N,87.27W,64.3406
1981-10-01,11.281,0.319,Chicago,United States,42.59N,87.27W,52.3058
1981-11-01,8.058,0.156,Chicago,United States,42.59N,87.27W,46.5044
1981-12-01,1.422,0.273,Chicago,United States,42.59N,87.27W,34.5596
1982-01-01,-5.495,0.305,Chicago,United States,42.59N,87.27W,22.109
1982-02-01,-1.661,0.187,Chicago,United States,42.59N,87.27W,29.0102
1982-03-01,2.525,0.143,Chicago,United States,42.59N,87.27W,36.545
1982-04-01,5.426,0.241,Chicago,United States,42.59N,87.27W,41.7668
1982-05-01,14.916,0.456,Chicago,United States,42.59N,87.27W,58.8488
1982-06-01,14.855,0.295,Chicago,United States,42.59N,87.27W,58.739
1982-07-01,22.115,0.531,Chicago,United States,42.59N,87.27W,71.807
1982-08-01,21.556,0.226,Chicago,United States,42.59N,87.27W,70.8008
1982-09-01,18.264,0.266,Chicago,United States,42.59N,87.27W,64.8752
1982-10-01,13.931,0.273,Chicago,United States,42.59N,87.27W,57.0758
1982-11-01,7.393,0.352,Chicago,United States,42.59N,87.27W,45.3074
1982-12-01,6.021,0.216,Chicago,United States,42.59N,87.27W,42.8378
1983-01-01,1.796,0.148,Chicago,United States,42.59N,87.27W,35.2328
1983-02-01,3.323,0.294,Chicago,United States,42.59N,87.27W,37.9814
1983-03-01,5.204,0.191,Chicago,United States,42.59N,87.27W,41.3672
1983-04-01,5.929,0.521,Chicago,United States,42.59N,87.27W,42.6722
1983-05-01,9.974,0.75,Chicago,United States,42.59N,87.27W,49.9532
1983-06-01,18.382,0.257,Chicago,United States,42.59N,87.27W,65.0876
1983-07-01,24.428,0.241,Chicago,United States,42.59N,87.27W,75.9704
1983-08-01,24.983,0.246,Chicago,United States,42.59N,87.27W,76.9694
1983-09-01,19.417,0.215,Chicago,United States,42.59N,87.27W,66.9506
1983-10-01,13.571,0.276,Chicago,United States,42.59N,87.27W,56.4278
1983-11-01,8.443,0.326,Chicago,United States,42.59N,87.27W,47.1974
1983-12-01,-4.211,0.211,Chicago,United States,42.59N,87.27W,24.4202
1984-01-01,-2.847,0.315,Chicago,United States,42.59N,87.27W,26.8754
1984-02-01,4.732,0.253,Chicago,United States,42.59N,87.27W,40.5176
1984-03-01,0.501,0.271,Chicago,United States,42.59N,87.27W,32.9018
1984-04-01,7.254,0.224,Chicago,United States,42.59N,87.27W,45.0572
1984-05-01,10.332,0.25,Chicago,United States,42.59N,87.27W,50.5976
1984-06-01,18.987,0.217,Chicago,United States,42.59N,87.27W,66.1766
1984-07-01,21.317,0.384,Chicago,United States,42.59N,87.27W,70.3706
1984-08-01,23.996,0.175,Chicago,United States,42.59N,87.27W,75.1928
1984-09-01,18.154,0.222,Chicago,United States,42.59N,87.27W,64.6772
1984-10-01,14.297,0.192,Chicago,United States,42.59N,87.27W,57.7346
1984-11-01,7.413,0.208,Chicago,United States,42.59N,87.27W,45.3434
1984-12-01,3.79,0.177,Chicago,United States,42.59N,87.27W,38.822
1985-01-01,-3.413,0.399,Chicago,United States,42.59N,87.27W,25.8566
1985-02-01,-1.583,0.253,Chicago,United States,42.59N,87.27W,29.1506
1985-03-01,5.779,0.35,Chicago,United States,42.59N,87.27W,42.4022
1985-04-01,10.249,0.579,Chicago,United States,42.59N,87.27W,50.4482
1985-05-01,13.733,0.51,Chicago,United States,42.59N,87.27W,56.7194
1985-06-01,16.248,0.458,Chicago,United States,42.59N,87.27W,61.2464
1985-07-01,21.95,0.431,Chicago,United States,42.59N,87.27W,71.51
1985-08-01,21.578,0.281,Chicago,United States,42.59N,87.27W,70.8404
1985-09-01,19.886,0.457,Chicago,United States,42.59N,87.27W,67.7948
1985-10-01,13.262,0.263,Chicago,United States,42.59N,87.27W,55.8716
1985-11-01,6.652,0.282,Chicago,United States,42.59N,87.27W,43.9736
1985-12-01,-2.967,0.532,Chicago,United States,42.59N,87.27W,26.6594
1986-01-01,-0.079,0.343,Chicago,United States,42.59N,87.27W,31.8578
1986-02-01,-0.367,0.285,Chicago,United States,42.59N,87.27W,31.3394
1986-03-01,5.723,0.25,Chicago,United States,42.59N,87.27W,42.3014
1986-04-01,9.75,0.272,Chicago,United States,42.59N,87.27W,49.55
1986-05-01,12.62,0.22,Chicago,United States,42.59N,87.27W,54.716
1986-06-01,17.106,0.228,Chicago,United States,42.59N,87.27W,62.7908
1986-07-01,22.787,0.27,Chicago,United States,42.59N,87.27W,73.0166
1986-08-01,21.012,0.295,Chicago,United States,42.59N,87.27W,69.8216
1986-09-01,19.599,0.573,Chicago,United States,42.59N,87.27W,67.2782
1986-10-01,13.254,0.179,Chicago,United States,42.59N,87.27W,55.8572
1986-11-01,5.366,0.175,Chicago,United States,42.59N,87.27W,41.6588
1986-12-01,3.033,0.13,Chicago,United States,42.59N,87.27W,37.4594
1987-01-01,1.087,0.247,Chicago,United States,42.59N,87.27W,33.9566
1987-02-01,3.938,0.144,Chicago,United States,42.59N,87.27W,39.0884
1987-03-01,6.017,0.29,Chicago,United States,42.59N,87.27W,42.8306
1987-04-01,8.896,0.265,Chicago,United States,42.59N,87.27W,48.0128
1987-05-01,14.597,0.191,Chicago,United States,42.59N,87.27W,58.2746
1987-06-01,20.329,0.272,Chicago,United States,42.59N,87.27W,68.5922
1987-07-01,23.785,0.148,Chicago,United States,42.59N,87.27W,74.813
1987-08-01,22.79,0.295,Chicago,United States,42.59N,87.27W,73.022
1987-09-01,19.244,0.228,Chicago,United States,42.59N,87.27W,66.6392
1987-10-01,10.213,0.237,Chicago,United States,42.59N,87.27W,50.3834
1987-11-01,9.266,0.167,Chicago,United States,42.59N,87.27W,48.6788
1987-12-01,4.267,0.202,Chicago,United States,42.59N,87.27W,39.6806
1988-01-01,-2.199,0.298,Chicago,United States,42.59N,87.27W,28.0418
1988-02-01,-1.558,0.187,Chicago,United States,42.59N,87.27W,29.1956
1988-03-01,4.43,0.209,Chicago,United States,42.59N,87.27W,39.974
1988-04-01,7.617,0.266,Chicago,United States,42.59N,87.27W,45.7106
1988-05-01,13.489,0.391,Chicago,United States,42.59N,87.27W,56.2802
1988-06-01,19.567,0.669,Chicago,United States,42.59N,87.27W,67.2206
1988-07-01,23.889,0.293,Chicago,United States,42.59N,87.27W,75.0002
1988-08-01,25.437,0.305,Chicago,United States,42.59N,87.27W,77.7866
1988-09-01,19.457,0.195,Chicago,United States,42.59N,87.27W,67.0226
1988-10-01,10.008,0.306,Chicago,United States,42.59N,87.27W,50.0144
1988-11-01,8.28,0.263,Chicago,United States,42.59N,87.27W,46.904
1988-12-01,1.929,0.207,Chicago,United States,42.59N,87.27W,35.4722
1989-01-01,3.987,0.318,Chicago,United States,42.59N,87.27W,39.1766
1989-02-01,-2.679,0.347,Chicago,United States,42.59N,87.27W,27.1778
1989-03-01,3.064,0.255,Chicago,United States,42.59N,87.27W,37.5152
1989-04-01,6.764,0.379,Chicago,United States,42.59N,87.27W,44.1752
1989-05-01,11.404,0.284,Chicago,United States,42.59N,87.27W,52.5272
1989-06-01,17.188,0.35,Chicago,United States,42.59N,87.27W,62.9384
1989-07-01,22.379,0.358,Chicago,United States,42.59N,87.27W,72.2822
1989-08-01,22.387,0.405,Chicago,United States,42.59N,87.27W,72.2966
1989-09-01,17.892,0.208,Chicago,United States,42.59N,87.27W,64.2056
1989-10-01,13.458,0.37,Chicago,United States,42.59N,87.27W,56.2244
1989-11-01,5.74,0.202,Chicago,United States,42.59N,87.27W,42.332
1989-12-01,-3.968,0.211,Chicago,United States,42.59N,87.27W,24.8576
1990-01-01,4.699,0.356,Chicago,United States,42.59N,87.27W,40.4582
1990-02-01,2.68,0.278,Chicago,United States,42.59N,87.27W,36.824
1990-03-01,6.023,0.319,Chicago,United States,42.59N,87.27W,42.8414
1990-04-01,8.542,0.296,Chicago,United States,42.59N,87.27W,47.3756
1990-05-01,10.38,0.26,Chicago,United States,42.59N,87.27W,50.684
1990-06-01,17.717,0.76,Chicago,United States,42.59N,87.27W,63.8906
1990-07-01,21.233,0.321,Chicago,United States,42.59N,87.27W,70.2194
1990-08-01,22.297,0.327,Chicago,United States,42.59N,87.27W,72.1346
1990-09-01,19.855,0.306,Chicago,United States,42.59N,87.27W,67.739
1990-10-01,12.443,0.212,Chicago,United States,42.59N,87.27W,54.3974
1990-11-01,9.771,0.39,Chicago,United States,42.59N,87.27W,49.5878
1990-12-01,2.377,0.32,Chicago,United States,42.59N,87.27W,36.2786
1991-01-01,-1.574,0.306,Chicago,United States,42.59N,87.27W,29.1668
1991-02-01,2.75,0.195,Chicago,United States,42.59N,87.27W,36.95
1991-03-01,5.953,0.251,Chicago,United States,42.59N,87.27W,42.7154
1991-04-01,9.591,0.266,Chicago,United States,42.59N,87.27W,49.2638
1991-05-01,15.656,0.279,Chicago,United States,42.59N,87.27W,60.1808
1991-06-01,20.173,0.404,Chicago,United States,42.59N,87.27W,68.3114
1991-07-01,23.179,0.435,Chicago,United States,42.59N,87.27W,73.7222
1991-08-01,23.401,0.273,Chicago,United States,42.59N,87.27W,74.1218
1991-09-01,18.479,0.197,Chicago,United States,42.59N,87.27W,65.2622
1991-10-01,13.343,0.294,Chicago,United States,42.59N,87.27W,56.0174
1991-11-01,4.99,0.215,Chicago,United States,42.59N,87.27W,40.982
1991-12-01,3.02,0.246,Chicago,United States,42.59N,87.27W,37.436
1992-01-01,2.179,0.297,Chicago,United States,42.59N,87.27W,35.9222
1992-02-01,3.676,0.226,Chicago,United States,42.59N,87.27W,38.6168
1992-03-01,4.193,0.204,Chicago,United States,42.59N,87.27W,39.5474
1992-04-01,6.074,0.432,Chicago,United States,42.59N,87.27W,42.9332
1992-05-01,11.871,0.376,Chicago,United States,42.59N,87.27W,53.3678
1992-06-01,15.834,0.428,Chicago,United States,42.59N,87.27W,60.5012
1992-07-01,19.796,0.257,Chicago,United States,42.59N,87.27W,67.6328
1992-08-01,20.164,0.212,Chicago,United States,42.59N,87.27W,68.2952
1992-09-01,17.925,0.337,Chicago,United States,42.59N,87.27W,64.265
1992-10-01,12.114,0.181,Chicago,United States,42.59N,87.27W,53.8052
1992-11-01,6.521,0.386,Chicago,United States,42.59N,87.27W,43.7378
1992-12-01,2.53,0.428,Chicago,United States,42.59N,87.27W,36.554
1993-01-01,1.03,0.296,Chicago,United States,42.59N,87.27W,33.854
1993-02-01,-0.58,0.327,Chicago,United States,42.59N,87.27W,30.956
1993-03-01,2.608,0.202,Chicago,United States,42.59N,87.27W,36.6944
1993-04-01,6.268,0.272,Chicago,United States,42.59N,87.27W,43.2824
1993-05-01,12.645,0.346,Chicago,United States,42.59N,87.27W,54.761
1993-06-01,16.943,0.264,Chicago,United States,42.59N,87.27W,62.4974
1993-07-01,22.472,0.31,Chicago,United States,42.59N,87.27W,72.4496
1993-08-01,23.62,0.18,Chicago,United States,42.59N,87.27W,74.516
1993-09-01,16.392,0.253,Chicago,United States,42.59N,87.27W,61.5056
1993-10-01,11.748,0.251,Chicago,United States,42.59N,87.27W,53.1464
1993-11-01,6.692,0.239,Chicago,United States,42.59N,87.27W,44.0456
1993-12-01,2.367,0.244,Chicago,United States,42.59N,87.27W,36.2606
1994-01-01,-4.961,0.394,Chicago,United States,42.59N,87.27W,23.0702
1994-02-01,-2.586,0.494,Chicago,United States,42.59N,87.27W,27.3452
1994-03-01,4.059,0.211,Chicago,United States,42.59N,87.27W,39.3062
1994-04-01,8.644,0.415,Chicago,United States,42.59N,87.27W,47.5592
1994-05-01,11.558,0.431,Chicago,United States,42.59N,87.27W,52.8044
1994-06-01,18.759,0.419,Chicago,United States,42.59N,87.27W,65.7662
1994-07-01,21.739,0.329,Chicago,United States,42.59N,87.27W,71.1302
1994-08-01,20.981,0.208,Chicago,United States,42.59N,87.27W,69.7658
1994-09-01,19.944,0.286,Chicago,United States,42.59N,87.27W,67.8992
1994-10-01,14.177,0.283,Chicago,United States,42.59N,87.27W,57.5186
1994-11-01,9.478,0.307,Chicago,United States,42.59N,87.27W,49.0604
1994-12-01,4.892,0.429,Chicago,United States,42.59N,87.27W,40.8056
1995-01-01,0.129,0.453,Chicago,United States,42.59N,87.27W,32.2322
1995-02-01,-0.155,0.285,Chicago,United States,42.59N,87.27W,31.721
1995-03-01,5.35,0.243,Chicago,United States,42.59N,87.27W,41.63
1995-04-01,6.036,0.404,Chicago,United States,42.59N,87.27W,42.8648
1995-05-01,11.771,0.573,Chicago,United States,42.59N,87.27W,53.1878
1995-06-01,19.573,0.305,Chicago,United States,42.59N,87.27W,67.2314
1995-07-01,23.467,0.245,Chicago,United States,42.59N,87.27W,74.2406
1995-08-01,25.897,0.283,Chicago,United States,42.59N,87.27W,78.6146
1995-09-01,17.795,0.315,Chicago,United States,42.59N,87.27W,64.031
1995-10-01,13.732,0.244,Chicago,United States,42.59N,87.27W,56.7176
1995-11-01,3.29,0.319,Chicago,United States,42.59N,87.27W,37.922
1995-12-01,-0.017,0.323,Chicago,United States,42.59N,87.27W,31.9694
1996-01-01,-1.288,0.649,Chicago,United States,42.59N,87.27W,29.6816
1996-02-01,-0.213,0.472,Chicago,United States,42.59N,87.27W,31.6166
1996-03-01,0.937,0.179,Chicago,United States,42.59N,87.27W,33.6866
1996-04-01,5.959,0.37,Chicago,United States,42.59N,87.27W,42.7262
1996-05-01,10.47,0.587,Chicago,United States,42.59N,87.27W,50.846
1996-06-01,17.769,0.598,Chicago,United States,42.59N,87.27W,63.9842
1996-07-01,20.291,0.425,Chicago,United States,42.59N,87.27W,68.5238
1996-08-01,23.122,0.244,Chicago,United States,42.59N,87.27W,73.6196
1996-09-01,18.89,0.282,Chicago,United States,42.59N,87.27W,66.002
1996-10-01,13.161,0.191,Chicago,United States,42.59N,87.27W,55.6898
1996-11-01,3.809,0.208,Chicago,United States,42.59N,87.27W,38.8562
1996-12-01,1.754,0.345,Chicago,United States,42.59N,87.27W,35.1572
1997-01-01,-2.269,0.433,Chicago,United States,42.59N,87.27W,27.9158
1997-02-01,1.847,0.627,Chicago,United States,42.59N,87.27W,35.3246
1997-03-01,4.41,0.321,Chicago,United States,42.59N,87.27W,39.938
1997-04-01,6.295,0.419,Chicago,United States,42.59N,87.27W,43.331
1997-05-01,9.226,0.532,Chicago,United States,42.59N,87.27W,48.6068
1997-06-01,18.031,0.401,Chicago,United States,42.59N,87.27W,64.4558
1997-07-01,21.768,0.28,Chicago,United States,42.59N,87.27W,71.1824
1997-08-01,21.012,0.442,Chicago,United States,42.59N,87.27W,69.8216
1997-09-01,18.813,0.362,Chicago,United States,42.59N,87.27W,65.8634
1997-10-01,13.306,0.284,Chicago,United States,42.59N,87.27W,55.9508
1997-11-01,5.622,0.253,Chicago,United States,42.59N,87.27W,42.1196
1997-12-01,3.634,0.495,Chicago,United States,42.59N,87.27W,38.5412
1998-01-01,2.66,0.725,Chicago,United States,42.59N,87.27W,36.788
1998-02-01,6.133,0.725,Chicago,United States,42.59N,87.27W,43.0394
1998-03-01,5.086,0.278,Chicago,United States,42.59N,87.27W,41.1548
1998-04-01,8.852,0.497,Chicago,United States,42.59N,87.27W,47.9336
1998-05-01,15.736,1.068,Chicago,United States,42.59N,87.27W,60.3248
1998-06-01,18.288,0.568,Chicago,United States,42.59N,87.27W,64.9184
1998-07-01,22.744,0.61,Chicago,United States,42.59N,87.27W,72.9392
1998-08-01,24.005,0.332,Chicago,United States,42.59N,87.27W,75.209
1998-09-01,21.23,0.233,Chicago,United States,42.59N,87.27W,70.214
1998-10-01,14.407,0.393,Chicago,United States,42.59N,87.27W,57.9326
1998-11-01,9.483,0.309,Chicago,United States,42.59N,87.27W,49.0694
1998-12-01,5.13,0.376,Chicago,United States,42.59N,87.27W,41.234
1999-01-01,-1.71,0.547,Chicago,United States,42.59N,87.27W,28.922
1999-02-01,4.354,0.638,Chicago,United States,42.59N,87.27W,39.8372
1999-03-01,3.46,0.362,Chicago,United States,42.59N,87.27W,38.228
1999-04-01,9.015,0.573,Chicago,United States,42.59N,87.27W,48.227
1999-05-01,14.23,0.844,Chicago,United States,42.59N,87.27W,57.614
1999-06-01,19.186,0.596,Chicago,United States,42.59N,87.27W,66.5348
1999-07-01,24.789,0.351,Chicago,United States,42.59N,87.27W,76.6202
1999-08-01,21.988,0.432,Chicago,United States,42.59N,87.27W,71.5784
1999-09-01,18.975,0.308,Chicago,United States,42.59N,87.27W,66.155
1999-10-01,12.913,0.312,Chicago,United States,42.59N,87.27W,55.2434
1999-11-01,10.435,0.235,Chicago,United States,42.59N,87.27W,50.783
1999-12-01,2.985,0.315,Chicago,United States,42.59N,87.27W,37.373
2000-01-01,0.137,0.595,Chicago,United States,42.59N,87.27W,32.2466
2000-02-01,4.083,0.615,Chicago,United States,42.59N,87.27W,39.3494
2000-03-01,8.274,0.193,Chicago,United States,42.59N,87.27W,46.8932
2000-04-01,7.615,0.676,Chicago,United States,42.59N,87.27W,45.707
2000-05-01,13.867,0.589,Chicago,United States,42.59N,87.27W,56.9606
2000-06-01,17.939,0.69,Chicago,United States,42.59N,87.27W,64.2902
2000-07-01,21.087,0.397,Chicago,United States,42.59N,87.27W,69.9566
2000-08-01,22.84,0.392,Chicago,United States,42.59N,87.27W,73.112
2000-09-01,19.061,0.261,Chicago,United States,42.59N,87.27W,66.3098
2000-10-01,15.11,0.164,Chicago,United States,42.59N,87.27W,59.198
2000-11-01,6.824,0.238,Chicago,United States,42.59N,87.27W,44.2832
2000-12-01,-3.761,0.367,Chicago,United States,42.59N,87.27W,25.2302
2001-01-01,0.598,0.484,Chicago,United States,42.59N,87.27W,33.0764
2001-02-01,0.437,0.396,Chicago,United States,42.59N,87.27W,32.7866
2001-03-01,2.763,0.195,Chicago,United States,42.59N,87.27W,36.9734
2001-04-01,10.273,0.412,Chicago,United States,42.59N,87.27W,50.4914
2001-05-01,13.508,0.6,Chicago,United States,42.59N,87.27W,56.3144
2001-06-01,17.654,0.473,Chicago,United States,42.59N,87.27W,63.7772
2001-07-01,22.661,0.2,Chicago,United States,42.59N,87.27W,72.7898
2001-08-01,23.986,0.29,Chicago,United States,42.59N,87.27W,75.1748
2001-09-01,18.088,0.29,Chicago,United States,42.59N,87.27W,64.5584
2001-10-01,13.081,0.212,Chicago,United States,42.59N,87.27W,55.5458
2001-11-01,11.987,0.41,Chicago,United States,42.59N,87.27W,53.5766
2001-12-01,5.401,0.317,Chicago,United States,42.59N,87.27W,41.7218
2002-01-01,4.03,0.672,Chicago,United States,42.59N,87.27W,39.254
2002-02-01,3.846,0.482,Chicago,United States,42.59N,87.27W,38.9228
2002-03-01,2.565,0.243,Chicago,United States,42.59N,87.27W,36.617
2002-04-01,8.547,0.339,Chicago,United States,42.59N,87.27W,47.3846
2002-05-01,10.305,1.108,Chicago,United States,42.59N,87.27W,50.549
2002-06-01,19.011,0.189,Chicago,United States,42.59N,87.27W,66.2198
2002-07-01,24.428,0.318,Chicago,United States,42.59N,87.27W,75.9704
2002-08-01,23.611,0.298,Chicago,United States,42.59N,87.27W,74.4998
2002-09-01,21.039,0.143,Chicago,United States,42.59N,87.27W,69.8702
2002-10-01,11.651,0.284,Chicago,United States,42.59N,87.27W,52.9718
2002-11-01,6.517,0.104,Chicago,United States,42.59N,87.27W,43.7306
2002-12-01,2.835,0.48,Chicago,United States,42.59N,87.27W,37.103
2003-01-01,-1.799,0.43,Chicago,United States,42.59N,87.27W,28.7618
2003-02-01,-1.544,0.397,Chicago,United States,42.59N,87.27W,29.2208
2003-03-01,3.976,0.104,Chicago,United States,42.59N,87.27W,39.1568
2003-04-01,7.618,0.354,Chicago,United States,42.59N,87.27W,45.7124
2003-05-01,10.951,0.435,Chicago,United States,42.59N,87.27W,51.7118
2003-06-01,16.468,0.36,Chicago,United States,42.59N,87.27W,61.6424
2003-07-01,21.665,0.308,Chicago,United States,42.59N,87.27W,70.997
2003-08-01,24.035,0.354,Chicago,United States,42.59N,87.27W,75.263
2003-09-01,18.99,0.27,Chicago,United States,42.59N,87.27W,66.182
2003-10-01,12.694,0.383,Chicago,United States,42.59N,87.27W,54.8492
2003-11-01,8.571,0.191,Chicago,United States,42.59N,87.27W,47.4278
2003-12-01,4.154,0.312,Chicago,United States,42.59N,87.27W,39.4772
2004-01-01,-2.383,0.463,Chicago,United States,42.59N,87.27W,27.7106
2004-02-01,1.007,0.295,Chicago,United States,42.59N,87.27W,33.8126
2004-03-01,6.698,0.193,Chicago,United States,42.59N,87.27W,44.0564
2004-04-01,8.928,0.205,Chicago,United States,42.59N,87.27W,48.0704
2004-05-01,12.624,0.41,Chicago,United States,42.59N,87.27W,54.7232
2004-06-01,16.916,0.363,Chicago,United States,42.59N,87.27W,62.4488
2004-07-01,21.188,0.209,Chicago,United States,42.59N,87.27W,70.1384
2004-08-01,20.514,0.272,Chicago,United States,42.59N,87.27W,68.9252
2004-09-01,20.675,0.195,Chicago,United States,42.59N,87.27W,69.215
2004-10-01,13.769,0.315,Chicago,United States,42.59N,87.27W,56.7842
2004-11-01,9.228,0.253,Chicago,United States,42.59N,87.27W,48.6104
2004-12-01,2.157,0.242,Chicago,United States,42.59N,87.27W,35.8826
2005-01-01,-0.167,0.436,Chicago,United States,42.59N,87.27W,31.6994
2005-02-01,3.234,0.254,Chicago,United States,42.59N,87.27W,37.8212
2005-03-01,2.636,0.231,Chicago,United States,42.59N,87.27W,36.7448
2005-04-01,9.797,0.425,Chicago,United States,42.59N,87.27W,49.6346
2005-05-01,11.109,0.293,Chicago,United States,42.59N,87.27W,51.9962
2005-06-01,21.002,0.281,Chicago,United States,42.59N,87.27W,69.8036
2005-07-01,22.988,0.232,Chicago,United States,42.59N,87.27W,73.3784
2005-08-01,23.959,0.207,Chicago,United States,42.59N,87.27W,75.1262
2005-09-01,21.848,0.13,Chicago,United States,42.59N,87.27W,71.3264
2005-10-01,14.216,0.147,Chicago,United States,42.59N,87.27W,57.5888
2005-11-01,8.531,0.16,Chicago,United States,42.59N,87.27W,47.3558
2005-12-01,-0.147,0.177,Chicago,United States,42.59N,87.27W,31.7354
2006-01-01,6.043,0.352,Chicago,United States,42.59N,87.27W,42.8774
2006-02-01,1.1,0.298,Chicago,United States,42.59N,87.27W,33.98
2006-03-01,4.726,0.233,Chicago,United States,42.59N,87.27W,40.5068
2006-04-01,10.154,0.618,Chicago,United States,42.59N,87.27W,50.2772
2006-05-01,12.28,0.695,Chicago,United States,42.59N,87.27W,54.104
2006-06-01,17.519,0.295,Chicago,United States,42.59N,87.27W,63.5342
2006-07-01,23.469,0.236,Chicago,United States,42.59N,87.27W,74.2442
2006-08-01,23.561,0.312,Chicago,United States,42.59N,87.27W,74.4098
2006-09-01,18.159,0.173,Chicago,United States,42.59N,87.27W,64.6862
2006-10-01,11.246,0.224,Chicago,United States,42.59N,87.27W,52.2428
2006-11-01,9.057,0.229,Chicago,United States,42.59N,87.27W,48.3026
2006-12-01,5.132,0.162,Chicago,United States,42.59N,87.27W,41.2376
2007-01-01,2.374,0.27,Chicago,United States,42.59N,87.27W,36.2732
2007-02-01,-3.836,0.216,Chicago,United States,42.59N,87.27W,25.0952
2007-03-01,6.881,0.192,Chicago,United States,42.59N,87.27W,44.3858
2007-04-01,7.023,0.221,Chicago,United States,42.59N,87.27W,44.6414
2007-05-01,14.244,0.778,Chicago,United States,42.59N,87.27W,57.6392
2007-06-01,19.087,0.386,Chicago,United States,42.59N,87.27W,66.3566
2007-07-01,21.828,0.316,Chicago,United States,42.59N,87.27W,71.2904
2007-08-01,23.823,0.251,Chicago,United States,42.59N,87.27W,74.8814
2007-09-01,20.679,0.358,Chicago,United States,42.59N,87.27W,69.2222
2007-10-01,16.529,0.247,Chicago,United States,42.59N,87.27W,61.7522
2007-11-01,7.222,0.229,Chicago,United States,42.59N,87.27W,44.9996
2007-12-01,1.526,0.266,Chicago,United States,42.59N,87.27W,34.7468
2008-01-01,0.332,0.284,Chicago,United States,42.59N,87.27W,32.5976
2008-02-01,-1.709,0.216,Chicago,United States,42.59N,87.27W,28.9238
2008-03-01,2.478,0.352,Chicago,United States,42.59N,87.27W,36.4604
2008-04-01,8.844,0.345,Chicago,United States,42.59N,87.27W,47.9192
2008-05-01,10.559,0.292,Chicago,United States,42.59N,87.27W,51.0062
2008-06-01,18.324,0.668,Chicago,United States,42.59N,87.27W,64.9832
2008-07-01,22.021,0.153,Chicago,United States,42.59N,87.27W,71.6378
2008-08-01,22.574,0.351,Chicago,United States,42.59N,87.27W,72.6332
2008-09-01,20.134,0.198,Chicago,United States,42.59N,87.27W,68.2412
2008-10-01,12.873,0.377,Chicago,United States,42.59N,87.27W,55.1714
2008-11-01,7.143,0.185,Chicago,United States,42.59N,87.27W,44.8574
2008-12-01,-0.664,0.374,Chicago,United States,42.59N,87.27W,30.8048
2009-01-01,-4.299,0.336,Chicago,United States,42.59N,87.27W,24.2618
2009-02-01,1.454,0.328,Chicago,United States,42.59N,87.27W,34.6172
2009-03-01,4.808,0.247,Chicago,United States,42.59N,87.27W,40.6544
2009-04-01,7.623,0.348,Chicago,United States,42.59N,87.27W,45.7214
2009-05-01,12.627,0.396,Chicago,United States,42.59N,87.27W,54.7286
2009-06-01,17.305,0.554,Chicago,United States,42.59N,87.27W,63.149
2009-07-01,19.792,0.481,Chicago,United States,42.59N,87.27W,67.6256
2009-08-01,21.724,0.315,Chicago,United States,42.59N,87.27W,71.1032
2009-09-01,19.502,0.225,Chicago,United States,42.59N,87.27W,67.1036
2009-10-01,11.22,0.162,Chicago,United States,42.59N,87.27W,52.196
2009-11-01,10.261,0.372,Chicago,United States,42.59N,87.27W,50.4698
2009-12-01,1.563,0.348,Chicago,United States,42.59N,87.27W,34.8134
2010-01-01,-0.595,0.348,Chicago,United States,42.59N,87.27W,30.929
2010-02-01,0.771,0.364,Chicago,United States,42.59N,87.27W,33.3878
2010-03-01,6.489,0.357,Chicago,United States,42.59N,87.27W,43.6802
2010-04-01,10.935,0.538,Chicago,United States,42.59N,87.27W,51.683
2010-05-01,13.803,0.892,Chicago,United States,42.59N,87.27W,56.8454
2010-06-01,19.055,0.33,Chicago,United States,42.59N,87.27W,66.299
2010-07-01,24.106,0.325,Chicago,United States,42.59N,87.27W,75.3908
2010-08-01,24.948,0.36,Chicago,United States,42.59N,87.27W,76.9064
2010-09-01,19.229,0.322,Chicago,United States,42.59N,87.27W,66.6122
2010-10-01,14.582,0.241,Chicago,United States,42.59N,87.27W,58.2476
2010-11-01,8.539,0.307,Chicago,United States,42.59N,87.27W,47.3702
2010-12-01,-0.071,0.326,Chicago,United States,42.59N,87.27W,31.8722
2011-01-01,-1.582,0.522,Chicago,United States,42.59N,87.27W,29.1524
